"system_requirements","Для версий Windows N требуется Media Feature Pack от Microsoft. Функция Aero должна быть включена в Windows 7. Режим высокой контрастности не поддерживается. Максимальное разрешение для видео в Windows 8, 10, 11 — 4K, в Windows 7 — 1080p
"
"description_short","Устанавливайте шикарные живые обои на рабочий стол. Анимируйте собственные изображения для создания новых обоев или импортируйте видео/веб-сайты и делитесь ими в Мастерской Steam!"
"description_long",""
"description_image_features","Функции"
"description_image_performance","Производительность"
"screenshot_text_customization","Настройка обоев"
"screenshot_text_performance","Множество параметров для точной регулировки производительности"
"screenshot_text_images","Анимация собственных изображений"
"screenshot_text_tools","Множество инструментов для создания анимаций"
"screenshot_text_presets","Быстрое добавление предустановленных эффектов"
"screenshot_text_effects","Создание собственных сложных эффектов"
"additional_notes_recommended","Для мобильного приложения требуется версия Android 8.1 или новее"
"ssa_addendum","В дополнение к правилам, изложенным в Соглашении подписчика Steam, вы соглашаетесь с тем, что подписчики вашего контента Мастерской Steam могут экспортировать и передавать ваш контент на совместимые мобильные устройства. Конечные пользователи, подписавшиеся на ваши материалы в Мастерской Steam, могут использовать ваш контент на своих личных мобильных устройствах для отображения обоев. Вы соглашаетесь с тем, что ваши материалы в Мастерской могут быть изменены и оптимизированы для системы отдельных конечных пользователей с целью обеспечения технической совместимости с вышеупомянутыми мобильными устройствами."
